Country Name,Country Code,Year,Value
Mali,MLI,1993-11-08,2818280876.07615
Mali,MLI,1994-11-08,2081846482.74771
Mali,MLI,1995-11-08,2706425298.36818
Mali,MLI,1996-11-08,2780422212.26995
Mali,MLI,1997-11-08,2697105694.07956
Mali,MLI,1998-11-08,2920358586.75234
Mali,MLI,1999-11-08,3439463140.35541
Mali,MLI,2000-11-08,2954129565.82965
Mali,MLI,2001-11-08,3465305993.47783
Mali,MLI,2002-11-08,3889758023.73699
Mali,MLI,2003-11-08,4703504466.53245
Mali,MLI,2004-11-08,5444474268.42491
Mali,MLI,2005-11-08,6245031690.06808
Mali,MLI,2006-11-08,6899799785.8441
Mali,MLI,2007-11-08,8145694631.88354
Mali,MLI,2008-11-08,9750822511.47988
Mali,MLI,2009-11-08,10181021770.4326
Mali,MLI,2010-11-08,10678749467.4697
Mali,MLI,2011-11-08,12978107560.5982
Mali,MLI,2012-11-08,12442747897.2223
Mali,MLI,2013-11-08,12813248724.7996
Mali,MLI,2014-11-08,14004067516.3577
Mali,MLI,2015-11-08,12746688961.7795
Mali,MLI,2016-11-08,14045098237.528
Malta,MLT,1970-11-08,250721821.553678
Malta,MLT,1971-11-08,264579879.784878
Malta,MLT,1972-11-08,295118249.324932
Malta,MLT,1973-11-08,345602025.375393
Malta,MLT,1974-11-08,376094108.475331
Malta,MLT,1975-11-08,474620439.58496
Malta,MLT,1976-11-08,527936988.791275
Malta,MLT,1977-11-08,625573345.532174
Malta,MLT,1978-11-08,793675169.878579
Malta,MLT,1979-11-08,1001300838.32335
Malta,MLT,1980-11-08,1250242107.87969
Malta,MLT,1981-11-08,1243469360.56838
Malta,MLT,1982-11-08,1234518125
Malta,MLT,1983-11-08,1165771369.00625
Malta,MLT,1984-11-08,1101828568.76804
Malta,MLT,1985-11-08,1117835285.50512
Malta,MLT,1986-11-08,1435079200.34957
Malta,MLT,1987-11-08,1751247763.41948
Malta,MLT,1988-11-08,2019474244.19359
Malta,MLT,1989-11-08,2118574772.11136
Malta,MLT,1990-11-08,2547163582.33149
Malta,MLT,1991-11-08,2750041434.26295
Malta,MLT,1992-11-08,3021910216.71827
Malta,MLT,1993-11-08,2709178326.78271
Malta,MLT,1994-11-08,2998570146.54095
Malta,MLT,1995-11-08,3439931906.61479
Malta,MLT,1996-11-08,3570271557.88471
Malta,MLT,1997-11-08,3705372038.70537
Malta,MLT,1998-11-08,3923637971.04652
Malta,MLT,1999-11-08,4127313818.33836
Malta,MLT,2000-11-08,4306192435.82207
Malta,MLT,2001-11-08,4331870647.71535
Malta,MLT,2002-11-08,4689832689.83269
Malta,MLT,2003-11-08,5456583589.39342
Malta,MLT,2004-11-08,6062780269.0583
Malta,MLT,2005-11-08,6394851386.64345
Malta,MLT,2006-11-08,6757119558.3992
Malta,MLT,2007-11-08,7880509170.54476
Malta,MLT,2008-11-08,8977149553.24447
Malta,MLT,2009-11-08,8528202278.41067
Malta,MLT,2010-11-08,8741059602.64901
Malta,MLT,2011-11-08,9500001983.37933
Malta,MLT,2012-11-08,9198987219.66026
Malta,MLT,2013-11-08,10131419448.978
Malta,MLT,2014-11-08,11188785252.7566
Malta,MLT,2015-11-08,10287007021.1557
Malta,MLT,2016-11-08,10949092471.597
Marshall Islands,MHL,1981-11-08,31020000
Marshall Islands,MHL,1982-11-08,34918000
Marshall Islands,MHL,1983-11-08,41749000
Marshall Islands,MHL,1984-11-08,45144000
Marshall Islands,MHL,1985-11-08,43879000
Marshall Islands,MHL,1986-11-08,55989000
Marshall Islands,MHL,1987-11-08,62983000
Marshall Islands,MHL,1988-11-08,70688000
Marshall Islands,MHL,1989-11-08,72798000
Marshall Islands,MHL,1990-11-08,78476000
Marshall Islands,MHL,1991-11-08,82507000
Marshall Islands,MHL,1992-11-08,91063000
Marshall Islands,MHL,1993-11-08,99461000
Marshall Islands,MHL,1994-11-08,108071000
Marshall Islands,MHL,1995-11-08,120230000
Marshall Islands,MHL,1996-11-08,110858000
Marshall Islands,MHL,1997-11-08,106289100
Marshall Islands,MHL,1998-11-08,108702100
Marshall Islands,MHL,1999-11-08,107978900
Marshall Islands,MHL,2000-11-08,110937700
Marshall Islands,MHL,2001-11-08,115152100
Marshall Islands,MHL,2002-11-08,124735100
Marshall Islands,MHL,2003-11-08,126887600
Marshall Islands,MHL,2004-11-08,131106400
Marshall Islands,MHL,2005-11-08,137744500
Marshall Islands,MHL,2006-11-08,143656600
Marshall Islands,MHL,2007-11-08,150851598.261375
Marshall Islands,MHL,2008-11-08,152901100
Marshall Islands,MHL,2009-11-08,152631200
Marshall Islands,MHL,2010-11-08,164751300
Marshall Islands,MHL,2011-11-08,172674900
Marshall Islands,MHL,2012-11-08,185055800
Marshall Islands,MHL,2013-11-08,190992000
Marshall Islands,MHL,2014-11-08,183114100
Marshall Islands,MHL,2015-11-08,179432600
Marshall Islands,MHL,2016-11-08,183000000
Mauritania,MRT,1960-11-08,92609222.6912849
Mauritania,MRT,1961-11-08,107726181.218304
Mauritania,MRT,1962-11-08,111148585.592024
Mauritania,MRT,1963-11-08,113797356.813964
Mauritania,MRT,1964-11-08,151897168.106199
Mauritania,MRT,1965-11-08,172767213.286516
Mauritania,MRT,1966-11-08,180340653.822049
Mauritania,MRT,1967-11-08,191221777.800889
Mauritania,MRT,1968-11-08,210695183.760251
Mauritania,MRT,1969-11-08,199643444.567995
Mauritania,MRT,1970-11-08,209348253.60877
Mauritania,MRT,1971-11-08,227051054.984972
Mauritania,MRT,1972-11-08,265009395.148159
Mauritania,MRT,1973-11-08,333731874.379051
Mauritania,MRT,1974-11-08,414772351.88069
Mauritania,MRT,1975-11-08,475916514.745785
Mauritania,MRT,1976-11-08,524407931.940588
Mauritania,MRT,1977-11-08,540635389.589072
Mauritania,MRT,1978-11-08,544424605.052283
Mauritania,MRT,1979-11-08,644070364.889076
Mauritania,MRT,1980-11-08,709041452.217718
Mauritania,MRT,1981-11-08,747994681.876653
Mauritania,MRT,1982-11-08,750214410.723584
Mauritania,MRT,1983-11-08,788371855.945127
Mauritania,MRT,1984-11-08,726937320.846135
Mauritania,MRT,1985-11-08,683193885.003343
Mauritania,MRT,1986-11-08,802890746.890756
Mauritania,MRT,1987-11-08,909820553.400741
Mauritania,MRT,1988-11-08,957377507.476686
Mauritania,MRT,1989-11-08,981529400.534373
Mauritania,MRT,1990-11-08,1019600770.6038
Mauritania,MRT,1991-11-08,1443688869.96039
Mauritania,MRT,1992-11-08,1464392416.14671
Mauritania,MRT,1993-11-08,1249944999.42056
Mauritania,MRT,1994-11-08,1315932644.95246
Mauritania,MRT,1995-11-08,1415296704.11812
Mauritania,MRT,1996-11-08,1442598431.0096
Mauritania,MRT,1997-11-08,1401946853.20672
Mauritania,MRT,1998-11-08,1375115534.0733
Mauritania,MRT,1999-11-08,1405662878.85296
Mauritania,MRT,2000-11-08,1293654175.2102
Mauritania,MRT,2001-11-08,1295539448.36484
Mauritania,MRT,2002-11-08,1324426606.62378
Mauritania,MRT,2003-11-08,1563074859.52173
Mauritania,MRT,2004-11-08,1833444740.37736
Mauritania,MRT,2005-11-08,2184444848.97637
Mauritania,MRT,2006-11-08,3040716679.07669
Mauritania,MRT,2007-11-08,3356757497.1208
Mauritania,MRT,2008-11-08,3978425730.72183
Mauritania,MRT,2009-11-08,3670515695.69153
Mauritania,MRT,2010-11-08,4343665119.8875
Mauritania,MRT,2011-11-08,5179689613.50618
Mauritania,MRT,2012-11-08,5225532807.25025
Mauritania,MRT,2013-11-08,5724227536.49393
Mauritania,MRT,2014-11-08,5391475878.08153
Mauritania,MRT,2015-11-08,4844223517.89396
Mauritania,MRT,2016-11-08,4634588338.07171
Mauritius,MUS,1976-11-08,706991274.414428
Mauritius,MUS,1977-11-08,827094668.018707
Mauritius,MUS,1978-11-08,1019630847.11113
Mauritius,MUS,1979-11-08,1216229419.31802
Mauritius,MUS,1980-11-08,1136543003.2664
Mauritius,MUS,1981-11-08,1147192916.68998
Mauritius,MUS,1982-11-08,1082939379.16762
Mauritius,MUS,1983-11-08,1094857357.63954
Mauritius,MUS,1984-11-08,1044928624.74004
Mauritius,MUS,1985-11-08,1080642033.34952
Mauritius,MUS,1986-11-08,1469046114.77455
Mauritius,MUS,1987-11-08,1888754655.15367
Mauritius,MUS,1988-11-08,2143484487.67274
Mauritius,MUS,1989-11-08,2191096860.28669
Mauritius,MUS,1990-11-08,2653480001.34558
Mauritius,MUS,1991-11-08,2856890680.60285
Mauritius,MUS,1992-11-08,3224267547.80508
Mauritius,MUS,1993-11-08,3263368410.01813
Mauritius,MUS,1994-11-08,3558137040.37772
Mauritius,MUS,1995-11-08,4040345933.29231
Mauritius,MUS,1996-11-08,4421943910.49749
Mauritius,MUS,1997-11-08,4187367601.73431
Mauritius,MUS,1998-11-08,4169664285.38681
Mauritius,MUS,1999-11-08,4291172815.63421
Mauritius,MUS,2000-11-08,4582555124.64952
Mauritius,MUS,2001-11-08,4536538210.66761
Mauritius,MUS,2002-11-08,4767303153.99506
Mauritius,MUS,2003-11-08,5609831328.0648
Mauritius,MUS,2004-11-08,6385695187.0102
Mauritius,MUS,2005-11-08,6283803256.01264
Mauritius,MUS,2006-11-08,7028803365.70151
Mauritius,MUS,2007-11-08,8150138757.15741
Mauritius,MUS,2008-11-08,9990370016.30771
Mauritius,MUS,2009-11-08,9128843109.15588
Mauritius,MUS,2010-11-08,10003670690.3497
Mauritius,MUS,2011-11-08,11518393367.2403
Mauritius,MUS,2012-11-08,11668685524.1265
Mauritius,MUS,2013-11-08,12129642296.4425
Mauritius,MUS,2014-11-08,12803445933.5894
Mauritius,MUS,2015-11-08,11681761261.0428
Mauritius,MUS,2016-11-08,12164207329.5437
Mexico,MEX,1960-11-08,13056168000
Mexico,MEX,1961-11-08,14153952000
Mexico,MEX,1962-11-08,15221056000
Mexico,MEX,1963-11-08,16936336000
Mexico,MEX,1964-11-08,20070136000
Mexico,MEX,1965-11-08,21829712000
Mexico,MEX,1966-11-08,24337232000
Mexico,MEX,1967-11-08,26556376000
Mexico,MEX,1968-11-08,29363632000
Mexico,MEX,1969-11-08,32515752000
Mexico,MEX,1970-11-08,35541712000
Mexico,MEX,1971-11-08,39200880000
Mexico,MEX,1972-11-08,45178120000
Mexico,MEX,1973-11-08,55271304000
Mexico,MEX,1974-11-08,71976544000
Mexico,MEX,1975-11-08,88003984000
Mexico,MEX,1976-11-08,89023915584.4156
Mexico,MEX,1977-11-08,81825783185.8407
Mexico,MEX,1978-11-08,102517451754.386
Mexico,MEX,1979-11-08,134540324561.404
Mexico,MEX,1980-11-08,194356826086.957
Mexico,MEX,1981-11-08,250083020408.163
Mexico,MEX,1982-11-08,173720851063.83
Mexico,MEX,1983-11-08,148866910907.577
Mexico,MEX,1984-11-08,175632157330.155
Mexico,MEX,1985-11-08,184473106267.03
Mexico,MEX,1986-11-08,129440194508.009
Mexico,MEX,1987-11-08,140263679436.947
Mexico,MEX,1988-11-08,183144268180.018
Mexico,MEX,1989-11-08,222977035953.687
Mexico,MEX,1990-11-08,262709776007.964
Mexico,MEX,1991-11-08,314453890803.074
Mexico,MEX,1992-11-08,363609256195.677
Mexico,MEX,1993-11-08,503962832199.255
Mexico,MEX,1994-11-08,527318753518.414
Mexico,MEX,1995-11-08,343792792161.261
Mexico,MEX,1996-11-08,397404140458.457
Mexico,MEX,1997-11-08,480554644187.662
Mexico,MEX,1998-11-08,502010250656.743
Mexico,MEX,1999-11-08,579459682649.262
Mexico,MEX,2000-11-08,683647965226.955
Mexico,MEX,2001-11-08,724703603502.349
Mexico,MEX,2002-11-08,741559509631.317
Mexico,MEX,2003-11-08,713284231624.803
Mexico,MEX,2004-11-08,770267585947.191
Mexico,MEX,2005-11-08,866345821213.261
Mexico,MEX,2006-11-08,965281191371.844
Mexico,MEX,2007-11-08,1043471321169.09
Mexico,MEX,2008-11-08,1101275278668.79
Mexico,MEX,2009-11-08,894948748436.748
Mexico,MEX,2010-11-08,1051128603513.77
Mexico,MEX,2011-11-08,1171187519660.64
Mexico,MEX,2012-11-08,1186598324461.82
Mexico,MEX,2013-11-08,1261981728468.52
Mexico,MEX,2014-11-08,1298398654278.73
Mexico,MEX,2015-11-08,1151037122909.08
Mexico,MEX,2016-11-08,1045998068645.15
"Micronesia, Fed. Sts.",FSM,1983-11-08,106500000
"Micronesia, Fed. Sts.",FSM,1986-11-08,112210000
"Micronesia, Fed. Sts.",FSM,1987-11-08,116700000
"Micronesia, Fed. Sts.",FSM,1988-11-08,124700000
"Micronesia, Fed. Sts.",FSM,1989-11-08,135200000
"Micronesia, Fed. Sts.",FSM,1990-11-08,147200000
"Micronesia, Fed. Sts.",FSM,1991-11-08,166200000
"Micronesia, Fed. Sts.",FSM,1992-11-08,178100000
"Micronesia, Fed. Sts.",FSM,1993-11-08,198400000
"Micronesia, Fed. Sts.",FSM,1994-11-08,202500000
"Micronesia, Fed. Sts.",FSM,1995-11-08,222103600
"Micronesia, Fed. Sts.",FSM,1996-11-08,218845700
"Micronesia, Fed. Sts.",FSM,1997-11-08,206900300
"Micronesia, Fed. Sts.",FSM,1998-11-08,219646200
"Micronesia, Fed. Sts.",FSM,1999-11-08,220660500
"Micronesia, Fed. Sts.",FSM,2000-11-08,233226300
"Micronesia, Fed. Sts.",FSM,2001-11-08,240051900
"Micronesia, Fed. Sts.",FSM,2002-11-08,241543400
"Micronesia, Fed. Sts.",FSM,2003-11-08,244991000
"Micronesia, Fed. Sts.",FSM,2004-11-08,239563300
"Micronesia, Fed. Sts.",FSM,2005-11-08,249845600
"Micronesia, Fed. Sts.",FSM,2006-11-08,252991200
"Micronesia, Fed. Sts.",FSM,2007-11-08,255890800
"Micronesia, Fed. Sts.",FSM,2008-11-08,261339600
"Micronesia, Fed. Sts.",FSM,2009-11-08,277510900
"Micronesia, Fed. Sts.",FSM,2010-11-08,294117200
"Micronesia, Fed. Sts.",FSM,2011-11-08,310287500
"Micronesia, Fed. Sts.",FSM,2012-11-08,325835200
"Micronesia, Fed. Sts.",FSM,2013-11-08,315725600
"Micronesia, Fed. Sts.",FSM,2014-11-08,318072000
"Micronesia, Fed. Sts.",FSM,2015-11-08,314971100
"Micronesia, Fed. Sts.",FSM,2016-11-08,322000000
Moldova,MDA,1995-11-08,1752975841.35916
Moldova,MDA,1996-11-08,1695130456.52174
Moldova,MDA,1997-11-08,1930071406.92641
Moldova,MDA,1998-11-08,1639497206.70391
Moldova,MDA,1999-11-08,1170785047.79461
Moldova,MDA,2000-11-08,1288429150.51394
Moldova,MDA,2001-11-08,1480656884.38462
Moldova,MDA,2002-11-08,1661818168.4226
Moldova,MDA,2003-11-08,1980901553.51226
Moldova,MDA,2004-11-08,2598231467.43671
Moldova,MDA,2005-11-08,2988338439.31553
Moldova,MDA,2006-11-08,3408272498.11516
Moldova,MDA,2007-11-08,4401154128.12297
Moldova,MDA,2008-11-08,6054806100.8468
Moldova,MDA,2009-11-08,5439422031.39627
Moldova,MDA,2010-11-08,5811604051.96737
Moldova,MDA,2011-11-08,7015206498.21955
Moldova,MDA,2012-11-08,7284686576.2835
Moldova,MDA,2013-11-08,7985349731.46471
Moldova,MDA,2014-11-08,7983271110.60446
Moldova,MDA,2015-11-08,6512899540.34594
Moldova,MDA,2016-11-08,6749515654.64419
Monaco,MCO,1970-11-08,293073868.023221
Monaco,MCO,1971-11-08,327651487.962757
Monaco,MCO,1972-11-08,402460333.237637
Monaco,MCO,1973-11-08,523552815.119127
Monaco,MCO,1974-11-08,563939670.704419
Monaco,MCO,1975-11-08,711922994.225545
Monaco,MCO,1976-11-08,735339911.935065
Monaco,MCO,1977-11-08,811250927.388998
Monaco,MCO,1978-11-08,1000535735.38751
Monaco,MCO,1979-11-08,1209898293.46372
Monaco,MCO,1980-11-08,1378130995.65913
Monaco,MCO,1981-11-08,1205166025.51592
Monaco,MCO,1982-11-08,1143229071.77943
Monaco,MCO,1983-11-08,1092551781.01486
Monaco,MCO,1984-11-08,1037314956.25083
Monaco,MCO,1985-11-08,1082851076.52158
Monaco,MCO,1986-11-08,1515209588.2378
Monaco,MCO,1987-11-08,1839095595.25655
Monaco,MCO,1988-11-08,2000674667.08261
Monaco,MCO,1989-11-08,2010116851.20284
Monaco,MCO,1990-11-08,2481316053.85316
Monaco,MCO,1991-11-08,2480497547.84881
Monaco,MCO,1992-11-08,2737066955.91266
Monaco,MCO,1993-11-08,2574439973.17387
Monaco,MCO,1994-11-08,2720297738.93904
Monaco,MCO,1995-11-08,3130270918.79061
Monaco,MCO,1996-11-08,3137848783.08404
Monaco,MCO,1997-11-08,2840182191.77105
Monaco,MCO,1998-11-08,2934578788.86478
Monaco,MCO,1999-11-08,2906009307.6651
Monaco,MCO,2000-11-08,2647883820.18625
Monaco,MCO,2001-11-08,2671401082.76436
Monaco,MCO,2002-11-08,2905973022.1746
Monaco,MCO,2003-11-08,3588988600.70294
Monaco,MCO,2004-11-08,4110348444.49411
Monaco,MCO,2005-11-08,4280072625.97622
Monaco,MCO,2006-11-08,4663488363.0977
Monaco,MCO,2007-11-08,5974371695.95045
Monaco,MCO,2008-11-08,6919241412.09365
Monaco,MCO,2009-11-08,5557245122.31576
Monaco,MCO,2010-11-08,5350674803.33858
Monaco,MCO,2011-11-08,6074884388.58937
Mongolia,MNG,1981-11-08,2310099100
Mongolia,MNG,1982-11-08,2552401933.33333
Mongolia,MNG,1983-11-08,2725736633.33333
Mongolia,MNG,1984-11-08,2098734600
Mongolia,MNG,1985-11-08,2186505475
Mongolia,MNG,1986-11-08,2896178866.66667
Mongolia,MNG,1987-11-08,3020611600
Mongolia,MNG,1988-11-08,3204461566.66667
Mongolia,MNG,1989-11-08,3576966800
Mongolia,MNG,1990-11-08,2560785660
Mongolia,MNG,1991-11-08,2379018326.31579
Mongolia,MNG,1992-11-08,1317611863.84977
Mongolia,MNG,1993-11-08,768401634.154573
Mongolia,MNG,1994-11-08,925817092.217484
Mongolia,MNG,1995-11-08,1452165005.2384
Mongolia,MNG,1996-11-08,1345719472.35883
Mongolia,MNG,1997-11-08,1180934202.83801
Mongolia,MNG,1998-11-08,1124440248.9783
Mongolia,MNG,1999-11-08,1057408588.68269
Mongolia,MNG,2000-11-08,1136896123.61298
Mongolia,MNG,2001-11-08,1267997934.3125
Mongolia,MNG,2002-11-08,1396555719.97409
Mongolia,MNG,2003-11-08,1595297355.78349
Mongolia,MNG,2004-11-08,1992066808.09598
Mongolia,MNG,2005-11-08,2523471532.01083
Mongolia,MNG,2006-11-08,3414055566.1138
Mongolia,MNG,2007-11-08,4234999823.30839
Mongolia,MNG,2008-11-08,5623216448.86851
Mongolia,MNG,2009-11-08,4583850367.88972
Mongolia,MNG,2010-11-08,7189481853.10614
Mongolia,MNG,2011-11-08,10409797610.3499
Mongolia,MNG,2012-11-08,12292770631.1967
Mongolia,MNG,2013-11-08,12582122604.1921
Mongolia,MNG,2014-11-08,12226514746.1243
Mongolia,MNG,2015-11-08,11741338841.1321
Mongolia,MNG,2016-11-08,11160356497.9404
Montenegro,MNE,2000-11-08,984279598.325251
Montenegro,MNE,2001-11-08,1159860290.16658
Montenegro,MNE,2002-11-08,1284446123.33554
Montenegro,MNE,2003-11-08,1707678389.68676
Montenegro,MNE,2004-11-08,2073255525.20487
Montenegro,MNE,2005-11-08,2257174480.78597
Montenegro,MNE,2006-11-08,2696020574.58286
Montenegro,MNE,2007-11-08,3668857103.75034
Montenegro,MNE,2008-11-08,4519731946.68229
Montenegro,MNE,2009-11-08,4141382328.42456
Montenegro,MNE,2010-11-08,4139192052.98013
Montenegro,MNE,2011-11-08,4538198498.74896
Montenegro,MNE,2012-11-08,4087724527.81704
Montenegro,MNE,2013-11-08,4464260488.58205
Montenegro,MNE,2014-11-08,4587928884.17142
Montenegro,MNE,2015-11-08,4019889098.36975
Montenegro,MNE,2016-11-08,4173255530.97345
Morocco,MAR,1960-11-08,2037150716.33238
Morocco,MAR,1961-11-08,2025689536.60705
Morocco,MAR,1962-11-08,2379606422.29029
Morocco,MAR,1963-11-08,2657247327.3392
Morocco,MAR,1964-11-08,2798339768.79755
Morocco,MAR,1965-11-08,2948325264.30195
Morocco,MAR,1966-11-08,2876395613.08171
Morocco,MAR,1967-11-08,3046339294.53611
Morocco,MAR,1968-11-08,3271415867.99723
Morocco,MAR,1969-11-08,3651615453.01848
Morocco,MAR,1970-11-08,3956328426.04486
Morocco,MAR,1971-11-08,4356633663.36634
Morocco,MAR,1972-11-08,5074117544.77482
Morocco,MAR,1973-11-08,6242177798.33938
Morocco,MAR,1974-11-08,7675408485.51421
Morocco,MAR,1975-11-08,8984824182.60333
Morocco,MAR,1976-11-08,9584323309.12136
Morocco,MAR,1977-11-08,11049896742.3889
Morocco,MAR,1978-11-08,13236854105.1672
Morocco,MAR,1979-11-08,15912133569.2852
Morocco,MAR,1980-11-08,21728770055.3777
Morocco,MAR,1981-11-08,17788171722.4446
Morocco,MAR,1982-11-08,17692341358.1272
Morocco,MAR,1983-11-08,16251460689.3254
Morocco,MAR,1984-11-08,14824728528.4604
Morocco,MAR,1985-11-08,14991283215.7408
Morocco,MAR,1986-11-08,19462175321.8224
Morocco,MAR,1987-11-08,21765261041.7265
Morocco,MAR,1988-11-08,25705296183.5037
Morocco,MAR,1989-11-08,26314220188.0257
Morocco,MAR,1990-11-08,30180108561.9305
Morocco,MAR,1991-11-08,32285388165.2999
Morocco,MAR,1992-11-08,33711069430.78
Morocco,MAR,1993-11-08,31655473663.8348
Morocco,MAR,1994-11-08,35604137422.5796
Morocco,MAR,1995-11-08,39030285468.3841
Morocco,MAR,1996-11-08,43161452678.4383
Morocco,MAR,1997-11-08,39147844526.0838
Morocco,MAR,1998-11-08,41806219378.6181
Morocco,MAR,1999-11-08,41632027599.8531
Morocco,MAR,2000-11-08,38857251336.3448
Morocco,MAR,2001-11-08,39459581217.3759
Morocco,MAR,2002-11-08,42236836820.6152
Morocco,MAR,2003-11-08,52064058833.9739
Morocco,MAR,2004-11-08,59626020162.3816
Morocco,MAR,2005-11-08,62343022650.8742
Morocco,MAR,2006-11-08,68640825480.9223
Morocco,MAR,2007-11-08,79041294874.4553
Morocco,MAR,2008-11-08,92507257783.5697
Morocco,MAR,2009-11-08,92897320375.8176
Morocco,MAR,2010-11-08,93216746661.5977
Morocco,MAR,2011-11-08,101370474295.109
Morocco,MAR,2012-11-08,98266306615.3632
Morocco,MAR,2013-11-08,106825649872.108
Morocco,MAR,2014-11-08,109881398474.953
Morocco,MAR,2015-11-08,100593283696.732
Morocco,MAR,2016-11-08,101445004812.643
Mozambique,MOZ,1980-11-08,3526287037.03704
Mozambique,MOZ,1981-11-08,3537099150.14164
Mozambique,MOZ,1982-11-08,3612171957.67196
Mozambique,MOZ,1983-11-08,3236430348.25871
Mozambique,MOZ,1984-11-08,3376172169.81132
Mozambique,MOZ,1985-11-08,4456240740.74074
Mozambique,MOZ,1986-11-08,5247193069.30693
Mozambique,MOZ,1987-11-08,2354117303.06158
Mozambique,MOZ,1988-11-08,2093571673.65612
Mozambique,MOZ,1989-11-08,2314159887.23319
Mozambique,MOZ,1990-11-08,2512079324.07706
Mozambique,MOZ,1991-11-08,3263761937.95748
Mozambique,MOZ,1992-11-08,2291175764.66004
Mozambique,MOZ,1993-11-08,2394823061.93212
Mozambique,MOZ,1994-11-08,2460670287.73707
Mozambique,MOZ,1995-11-08,2521738759.58885
Mozambique,MOZ,1996-11-08,3523842274.89662
Mozambique,MOZ,1997-11-08,4227273069.05991
Mozambique,MOZ,1998-11-08,4873242526.06404
Mozambique,MOZ,1999-11-08,5302532113.25156
Mozambique,MOZ,2000-11-08,5016469068.50898
Mozambique,MOZ,2001-11-08,4766928746.6914
Mozambique,MOZ,2002-11-08,5031510908.86055
Mozambique,MOZ,2003-11-08,5597367853.40358
Mozambique,MOZ,2004-11-08,6831808930.39816
Mozambique,MOZ,2005-11-08,7723846194.87446
Mozambique,MOZ,2006-11-08,8312078525.08582
Mozambique,MOZ,2007-11-08,9366742309.49331
Mozambique,MOZ,2008-11-08,11494837053.4061
Mozambique,MOZ,2009-11-08,10911698208.1015
Mozambique,MOZ,2010-11-08,10154238250.1818
Mozambique,MOZ,2011-11-08,13131168011.807
Mozambique,MOZ,2012-11-08,14534278446.3087
Mozambique,MOZ,2013-11-08,16018848990.669
Mozambique,MOZ,2014-11-08,16961127045.8266
Mozambique,MOZ,2015-11-08,14798399861.5582
Mozambique,MOZ,2016-11-08,11014858591.8422
Myanmar,MMR,2000-11-08,8905066163.58643
Myanmar,MMR,2001-11-08,6477790688.22844
Myanmar,MMR,2002-11-08,6777632512.0781
Myanmar,MMR,2003-11-08,10467109977.6717
Myanmar,MMR,2004-11-08,10567354056.4049
Myanmar,MMR,2005-11-08,11986972418.5103
Myanmar,MMR,2006-11-08,14502553709.8303
Myanmar,MMR,2007-11-08,20182477480.5512
Myanmar,MMR,2008-11-08,31862554101.9378
Myanmar,MMR,2009-11-08,36906181380.8127
Myanmar,MMR,2010-11-08,49540813342.4834
Myanmar,MMR,2011-11-08,59977326085.9908
Myanmar,MMR,2012-11-08,59731122170.0865
Myanmar,MMR,2013-11-08,60132854536.7832
Myanmar,MMR,2014-11-08,65574726566.3779
Myanmar,MMR,2015-11-08,62600906116.0987
Myanmar,MMR,2016-11-08,67429590535.8518
Namibia,NAM,1980-11-08,2434884951.20699
Namibia,NAM,1981-11-08,2259179124.88605
Namibia,NAM,1982-11-08,2128089611.34647
Namibia,NAM,1983-11-08,2308102953.05628
Namibia,NAM,1984-11-08,1960567071.10418
Namibia,NAM,1985-11-08,1615776820.56804
Namibia,NAM,1986-11-08,1816754048.14004
Namibia,NAM,1987-11-08,2310454960.70727
Namibia,NAM,1988-11-08,2506554607.43347
Namibia,NAM,1989-11-08,2547340984.48164
Namibia,NAM,1990-11-08,2804379662.19611
Namibia,NAM,1991-11-08,3012742078.00674
Namibia,NAM,1992-11-08,3448326858.34502
Namibia,NAM,1993-11-08,3218475900.48046
Namibia,NAM,1994-11-08,3636645995.26867
Namibia,NAM,1995-11-08,3942478205.72909
Namibia,NAM,1996-11-08,3945340776.40546
Namibia,NAM,1997-11-08,4102648719.61806
Namibia,NAM,1998-11-08,3826527630.55551
Namibia,NAM,1999-11-08,3818954447.99083
Namibia,NAM,2000-11-08,3908661517.62299
Namibia,NAM,2001-11-08,3546783708.12619
Namibia,NAM,2002-11-08,3361251197.73829
Namibia,NAM,2003-11-08,4931312147.21007
Namibia,NAM,2004-11-08,6606858786.01174
Namibia,NAM,2005-11-08,7261333794.60003
Namibia,NAM,2006-11-08,7978734401.53585
Namibia,NAM,2007-11-08,8740865600.24981
Namibia,NAM,2008-11-08,8486721916.9128
Namibia,NAM,2009-11-08,8876191120.76189
Namibia,NAM,2010-11-08,11282192605.0374
Namibia,NAM,2011-11-08,12409629835.6998
Namibia,NAM,2012-11-08,13016272898.9038
Namibia,NAM,2013-11-08,12713366873.4658
Namibia,NAM,2014-11-08,12853963142.8124
Namibia,NAM,2015-11-08,11491507355.6498
Namibia,NAM,2016-11-08,10267157279.9956
Nauru,NRU,2007-11-08,20432742.1126982
Nauru,NRU,2008-11-08,39333572.3247894
Nauru,NRU,2009-11-08,44290951.9252006
Nauru,NRU,2010-11-08,49248810.5726872
Nauru,NRU,2011-11-08,72751801.046087
Nauru,NRU,2012-11-08,103811958.762887
Nauru,NRU,2013-11-08,108601538.461538
Nauru,NRU,2014-11-08,117020381.931693
Nauru,NRU,2015-11-08,100459782.608696
Nauru,NRU,2016-11-08,102060129.577055
Nepal,NPL,1960-11-08,508334413.965087
Nepal,NPL,1961-11-08,531959561.62226
Nepal,NPL,1962-11-08,574091101.194382
Nepal,NPL,1963-11-08,496947904.443033
Nepal,NPL,1964-11-08,496098775.308642
